name_id,date,minimum,mean, maximum
97,2021-08-10,0.2,3.3,26.4
98,2021-08-10,1.0,5.9,17.0
99,2021-08-10,0.0,6.5,54.4
100,2021-08-10,1.5,21.2,141.3
101,2021-08-10,1.6,7.6,29.6
102,2021-08-10,0.0,1.7,15.4
103,2021-08-10,4.3,26.6,52.2
104,2021-08-10,0.6,6.7,30.5
105,2021-08-10,1.6,1.6,1.6
106,2021-08-10,0.0,1.5,10.2
107,2021-08-10,0.8,2.0,3.4
108,2021-08-10,4.0,8.9,30.5
109,2021-08-10,0.0,0.7,9.1
110,2021-08-10,0.2,8.1,75.0
111,2021-08-10,19.4,30.4,44.8
112,2021-08-10,1.7,11.5,250.9
113,2021-08-10,0.0,0.7,6.5
114,2021-08-10,3.1,21.4,120.3
115,2021-08-10,0.0,3.0,17.1
116,2021-08-10,0.0,2.0,32.0
117,2021-08-10,0.0,0.9,6.5
118,2021-08-10,2.3,10.5,19.5
119,2021-08-10,0.5,13.4,29.7
120,2021-08-10,0.0,2.2,12.5
121,2021-08-10,0.9,1.1,1.5
122,2021-08-10,0.8,1.5,2.8
123,2021-08-10,0.0,4.3,22.0
124,2021-08-10,0.7,2.0,3.4
125,2021-08-10,0.1,1.9,16.2
126,2021-08-10,0.0,1.0,31.5
127,2021-08-10,0.0,4.3,11.4
128,2021-08-10,0.0,1.3,5.9
129,2021-08-10,0.5,1.7,12.1
130,2021-08-10,0.0,1.0,10.6
131,2021-08-10,0.0,6.5,52.5
132,2021-08-10,0.1,2.2,11.6
133,2021-08-10,0.1,5.9,41.2
134,2021-08-10,0.2,1.9,15.1
135,2021-08-10,0.3,2.8,21.9
136,2021-08-10,0.0,1.5,20.3
137,2021-08-10,0.0,2.4,15.1
138,2021-08-10,0.1,0.7,4.0
139,2021-08-10,0.0,0.6,5.0
140,2021-08-10,0.0,0.6,3.1
141,2021-08-10,0.0,0.8,4.6
142,2021-08-10,0.0,2.0,7.7
143,2021-08-10,0.0,3.8,21.3
144,2021-08-10,0.2,2.3,24.4
145,2021-08-10,0.9,2.0,4.8
146,2021-08-10,0.1,1.5,4.6
147,2021-08-10,0.5,11.0,23.9
148,2021-08-10,0.0,1.4,6.0
149,2021-08-10,0.0,1.3,23.2
150,2021-08-10,0.0,0.9,12.2
151,2021-08-10,0.4,2.1,6.8
152,2021-08-10,0.0,0.6,2.1
153,2021-08-10,1.5,17.5,45.0
154,2021-08-10,0.3,0.5,3.1
155,2021-08-10,0.3,1.7,6.6
156,2021-08-10,0.6,9.5,22.3
157,2021-08-10,0.1,2.8,8.4
158,2021-08-10,1.7,15.7,31.6
159,2021-08-10,0.0,1.3,3.3
160,2021-08-10,1.1,8.1,23.2
161,2021-08-10,0.0,0.9,4.9
162,2021-08-10,0.0,1.5,17.4
163,2021-08-10,0.0,2.2,18.4
164,2021-08-10,0.2,3.3,13.6
165,2021-08-10,0.2,4.8,18.6
166,2021-08-10,0.2,1.4,4.1
167,2021-08-10,0.4,1.4,5.3
168,2021-08-10,0.0,3.0,4.1
169,2021-08-10,0.0,0.6,2.9
170,2021-08-10,0.0,1.2,12.6
171,2021-08-10,0.2,19.9,107.8
172,2021-08-10,0.4,4.2,25.1
173,2021-08-10,0.3,0.9,2.2
174,2021-08-10,0.2,1.2,2.7
175,2021-08-10,0.1,0.8,6.1
176,2021-08-10,0.0,1.1,4.2
177,2021-08-10,0.0,0.4,1.4
178,2021-08-10,1.7,6.4,23.4
179,2021-08-10,10.3,19.7,30.8
180,2021-08-10,0.0,4.0,23.6
181,2021-08-10,0.4,1.8,4.1
182,2021-08-10,0.1,0.8,3.3
183,2021-08-10,0.8,3.2,6.5
184,2021-08-10,0.3,7.4,46.6
185,2021-08-10,0.1,1.5,9.1
186,2021-08-10,0.0,0.7,4.1
187,2021-08-10,0.0,1.7,14.2
188,2021-08-10,0.2,1.4,23.7
189,2021-08-10,0.0,4.6,41.6
190,2021-08-10,0.5,1.7,4.2
191,2021-08-10,0.8,3.7,8.5
192,2021-08-10,0.6,1.5,7.4
193,2021-08-10,0.0,1.0,9.0
194,2021-08-10,0.0,0.6,3.7
195,2021-08-10,0.0,1.3,7.2
196,2021-08-10,4.6,14.8,60.0
197,2021-08-10,0.4,1.1,3.6
0,2021-08-11,0.5,3.3,10.6
1,2021-08-11,10.3,37.3,63.2
2,2021-08-11,0.3,3.5,17.1
3,2021-08-11,0.1,10.0,48.3
4,2021-08-11,0.0,3.7,31.4
5,2021-08-11,13.6,35.9,69.5
6,2021-08-11,0.5,8.9,68.5
7,2021-08-11,0.5,7.3,22.0
8,2021-08-11,0.0,0.3,5.2
9,2021-08-11,19.1,34.0,58.4
10,2021-08-11,2.7,55.1,296.2
11,2021-08-11,2.9,31.6,230.1
12,2021-08-11,0.2,6.0,14.6
13,2021-08-11,7.4,36.5,75.2
14,2021-08-11,7.4,32.8,73.2
15,2021-08-11,33.2,65.9,86.7
16,2021-08-11,0.7,1.8,2.9
17,2021-08-11,0.0,3.9,14.5
18,2021-08-11,1.5,27.4,160.9
19,2021-08-11,0.2,0.5,1.5
20,2021-08-11,0.0,5.8,112.5
21,2021-08-11,15.4,61.7,237.0
22,2021-08-11,17.6,42.1,83.7
23,2021-08-11,31.7,44.5,62.2
24,2021-08-11,0.6,5.8,59.9
25,2021-08-11,3.8,13.7,25.0
26,2021-08-11,19.8,52.3,223.9
27,2021-08-11,34.6,46.1,50.3
28,2021-08-11,41.7,59.0,75.0
29,2021-08-11,46.7,73.1,112.8
30,2021-08-11,0.1,0.5,1.1
31,2021-08-11,0.1,25.2,273.9
32,2021-08-11,0.0,2.7,13.4
33,2021-08-11,0.0,1.0,13.8
34,2021-08-11,24.1,62.2,217.6
35,2021-08-11,4.5,20.2,82.2
36,2021-08-11,13.8,32.4,109.1
37,2021-08-11,2.0,24.5,94.9
38,2021-08-11,2.2,7.8,27.3
39,2021-08-11,9.7,35.1,58.2
40,2021-08-11,2.7,9.3,29.3
41,2021-08-11,15.2,31.3,113.7
42,2021-08-11,1.5,17.0,76.4
43,2021-08-11,3.9,29.3,102.4
44,2021-08-11,0.0,0.1,0.8
45,2021-08-11,0.1,1.6,25.6
46,2021-08-11,0.0,3.4,22.6
47,2021-08-11,0.0,9.3,50.8
48,2021-08-11,44.2,112.3,379.3
49,2021-08-11,0.0,0.8,14.0
50,2021-08-11,0.1,0.9,2.6
51,2021-08-11,6.6,24.0,95.4
52,2021-08-11,11.3,32.7,77.0
53,2021-08-11,38.1,57.8,88.8
54,2021-08-11,6.0,19.7,42.7
55,2021-08-11,0.2,1.0,4.4
56,2021-08-11,6.4,32.5,254.5
57,2021-08-11,0.7,3.3,5.4
58,2021-08-11,0.3,1.0,2.0
59,2021-08-11,8.0,30.6,59.3
60,2021-08-11,0.1,0.4,1.1
61,2021-08-11,13.8,19.1,25.9
62,2021-08-11,14.1,47.9,146.0
63,2021-08-11,0.0,8.5,39.0
64,2021-08-11,4.9,15.9,41.3
65,2021-08-11,3.1,27.2,172.2
66,2021-08-11,0.0,5.2,26.6
67,2021-08-11,6.7,18.8,65.1
68,2021-08-11,0.0,12.6,65.6
69,2021-08-11,7.9,20.3,46.4
70,2021-08-11,3.4,18.8,85.0
71,2021-08-11,5.8,13.4,60.0
72,2021-08-11,10.5,33.9,87.3
73,2021-08-11,0.0,4.7,26.7
74,2021-08-11,0.0,2.0,15.9
75,2021-08-11,3.2,7.5,10.8
76,2021-08-11,1.0,14.4,80.3
77,2021-08-11,0.0,4.7,44.7
78,2021-08-11,0.4,6.8,55.9
79,2021-08-11,4.6,18.3,84.8
80,2021-08-11,3.5,20.0,103.6
81,2021-08-11,0.0,21.3,244.2
82,2021-08-11,0.0,20.6,144.9
83,2021-08-11,0.0,4.1,33.7
84,2021-08-11,0.0,29.1,236.4
85,2021-08-11,0.0,4.1,20.4
86,2021-08-11,0.0,12.4,78.6
87,2021-08-11,0.0,2.8,115.0
88,2021-08-11,0.0,1.1,14.7
89,2021-08-11,0.1,21.7,74.8
90,2021-08-11,11.9,11.9,11.9
91,2021-08-11,0.0,10.0,73.2
92,2021-08-11,0.0,8.1,113.3
93,2021-08-11,0.0,9.8,70.3
94,2021-08-11,0.0,11.3,187.6
95,2021-08-11,1.3,32.2,82.7
96,2021-08-11,0.0,0.7,12.6
97,2021-08-11,0.0,3.0,26.5
98,2021-08-11,4.2,20.9,109.3
99,2021-08-11,0.1,23.7,113.5
100,2021-08-11,2.3,26.3,140.4
101,2021-08-11,3.2,11.0,41.9
102,2021-08-11,0.0,1.9,27.0
103,2021-08-11,20.7,50.9,111.5
104,2021-08-11,2.0,11.3,32.7
105,2021-08-11,3.7,3.7,3.7
106,2021-08-11,0.0,6.8,42.3
107,2021-08-11,0.8,2.1,3.4
108,2021-08-11,6.5,14.7,32.7
109,2021-08-11,0.1,1.3,9.2
110,2021-08-11,0.0,3.8,70.7
111,2021-08-11,40.4,46.9,54.3
112,2021-08-11,1.7,12.1,248.2
113,2021-08-11,0.0,0.7,6.4
114,2021-08-11,18.6,53.1,162.3
115,2021-08-11,0.0,2.0,11.1
116,2021-08-11,0.0,1.7,24.6
117,2021-08-11,0.0,1.3,15.8
118,2021-08-11,6.9,32.9,59.3
119,2021-08-11,3.8,34.6,72.0
120,2021-08-11,6.2,35.7,71.8
121,2021-08-11,0.4,0.9,2.5
122,2021-08-11,0.7,1.5,2.5
123,2021-08-11,0.0,0.1,0.5
124,2021-08-11,6.2,13.3,24.0
125,2021-08-11,0.0,0.8,12.0
126,2021-08-11,0.0,0.1,2.0
127,2021-08-11,0.1,4.6,18.4
128,2021-08-11,0.0,2.2,9.7
129,2021-08-11,0.1,6.0,44.6
130,2021-08-11,0.0,3.8,14.8
131,2021-08-11,2.7,16.9,64.8
132,2021-08-11,0.0,0.7,2.5
133,2021-08-11,0.0,1.3,13.6
134,2021-08-11,0.1,1.8,14.7
135,2021-08-11,0.9,4.6,35.0
136,2021-08-11,0.0,1.9,12.5
137,2021-08-11,0.0,4.4,16.8
138,2021-08-11,1.3,10.7,51.3
139,2021-08-11,0.2,5.4,22.9
140,2021-08-11,0.1,2.0,6.8
141,2021-08-11,0.9,4.1,10.0
142,2021-08-11,0.0,0.1,0.7
143,2021-08-11,0.3,7.5,19.7
144,2021-08-11,0.0,2.8,26.4
145,2021-08-11,0.4,1.3,4.2
146,2021-08-11,0.1,0.5,0.9
147,2021-08-11,0.0,0.5,2.2
148,2021-08-11,0.5,5.6,15.9
149,2021-08-11,0.0,0.9,20.5
150,2021-08-11,0.0,2.2,21.1
151,2021-08-11,0.2,10.3,27.4
152,2021-08-11,2.2,5.7,18.6
153,2021-08-11,2.2,33.4,105.4
154,2021-08-11,0.8,6.6,16.4
155,2021-08-11,1.4,8.7,18.7
156,2021-08-11,0.2,0.3,0.3
157,2021-08-11,0.0,0.2,0.4
158,2021-08-11,0.8,16.2,32.3
159,2021-08-11,0.6,6.7,24.8
160,2021-08-11,3.8,21.5,41.0
161,2021-08-11,1.0,15.8,68.9
162,2021-08-11,0.0,1.4,11.4
163,2021-08-11,0.0,3.6,20.2
164,2021-08-11,0.1,1.6,9.1
165,2021-08-11,0.1,2.8,7.5
166,2021-08-11,0.0,1.0,4.0
167,2021-08-11,4.3,8.2,18.4
168,2021-08-11,2.9,9.7,16.4
169,2021-08-11,0.0,0.4,2.4
170,2021-08-11,0.0,1.1,12.5
171,2021-08-11,0.0,5.1,32.6
172,2021-08-11,0.2,4.0,18.9
173,2021-08-11,0.4,1.7,5.4
174,2021-08-11,0.0,0.7,2.2
175,2021-08-11,0.0,0.3,2.8
176,2021-08-11,0.7,6.8,30.7
177,2021-08-11,0.0,0.1,0.3
178,2021-08-11,0.1,0.2,0.4
179,2021-08-11,9.3,19.4,32.1
180,2021-08-11,0.0,3.8,23.4
181,2021-08-11,2.4,12.8,47.0
182,2021-08-11,0.0,0.9,3.9
183,2021-08-11,0.0,0.5,1.5
184,2021-08-11,1.5,10.5,46.0
185,2021-08-11,0.0,1.9,9.4
186,2021-08-11,0.0,1.6,8.1
187,2021-08-11,0.0,8.0,74.7
188,2021-08-11,0.0,0.5,8.1
189,2021-08-11,0.0,1.8,21.2
190,2021-08-11,2.6,15.0,33.3
191,2021-08-11,1.4,14.0,80.4
192,2021-08-11,0.5,4.6,38.9
193,2021-08-11,0.5,6.2,19.7
194,2021-08-11,0.0,1.9,10.7
195,2021-08-11,0.5,4.7,15.4
196,2021-08-11,5.0,23.5,59.4
197,2021-08-11,0.2,0.7,3.1
0,2021-08-12,1.3,3.3,9.3
1,2021-08-12,9.8,47.6,184.6
2,2021-08-12,6.6,13.3,32.0
3,2021-08-12,2.4,10.8,48.5
4,2021-08-12,0.0,5.9,66.3
5,2021-08-12,38.1,79.3,152.8
6,2021-08-12,4.8,15.9,66.4
7,2021-08-12,0.0,3.3,13.1
8,2021-08-12,0.0,0.5,5.3
9,2021-08-12,30.1,50.3,104.6
10,2021-08-12,4.0,57.3,303.3
11,2021-08-12,1.0,25.7,80.0
12,2021-08-12,4.8,21.4,48.7
13,2021-08-12,44.9,82.9,135.2
14,2021-08-12,7.6,34.6,79.0
15,2021-08-12,63.0,79.3,95.6
16,2021-08-12,0.2,5.3,27.7
17,2021-08-12,0.7,13.7,51.8
18,2021-08-12,4.8,35.9,65.9
19,2021-08-12,5.4,13.5,32.0
20,2021-08-12,0.0,3.3,77.8
21,2021-08-12,17.5,51.2,95.8
22,2021-08-12,51.8,93.9,182.7
23,2021-08-12,77.0,90.3,122.0
24,2021-08-12,0.7,7.8,38.9
25,2021-08-12,2.8,47.0,113.7
26,2021-08-12,71.6,117.7,255.6
27,2021-08-12,67.6,89.3,109.7
28,2021-08-12,76.6,118.3,171.9
29,2021-08-12,127.5,175.2,267.6
30,2021-08-12,7.0,23.4,48.2
31,2021-08-12,0.2,36.0,274.2
32,2021-08-12,2.9,18.8,82.4
33,2021-08-12,0.0,1.8,12.1
34,2021-08-12,32.7,61.4,189.6
35,2021-08-12,2.3,26.8,113.9
36,2021-08-12,29.5,58.6,148.9
37,2021-08-12,1.9,51.0,134.9
38,2021-08-12,8.6,23.8,82.5
39,2021-08-12,38.1,106.3,141.3
40,2021-08-12,6.6,40.4,113.3
41,2021-08-12,50.9,80.3,147.7
42,2021-08-12,0.0,15.4,90.9
43,2021-08-12,27.7,73.4,161.4
44,2021-08-12,0.1,2.6,17.3
45,2021-08-12,0.4,8.6,22.7
46,2021-08-12,0.1,9.1,38.5
47,2021-08-12,0.3,10.2,50.7
48,2021-08-12,101.6,177.4,415.4
49,2021-08-12,0.5,9.9,124.2
50,2021-08-12,0.7,4.9,13.9
51,2021-08-12,41.3,67.6,136.7
52,2021-08-12,17.7,36.4,78.2
53,2021-08-12,119.1,157.8,230.2
54,2021-08-12,7.5,40.5,89.2
55,2021-08-12,0.2,6.5,46.1
56,2021-08-12,40.4,73.0,289.0
57,2021-08-12,0.3,13.6,40.7
58,2021-08-12,2.0,15.0,42.5
59,2021-08-12,10.5,33.5,82.3
60,2021-08-12,8.7,18.6,32.1
61,2021-08-12,38.7,67.9,80.6
62,2021-08-12,25.1,66.9,176.3
63,2021-08-12,0.1,11.8,119.2
64,2021-08-12,19.3,46.2,79.3
65,2021-08-12,11.1,85.3,266.2
66,2021-08-12,1.2,18.8,90.7
67,2021-08-12,29.1,58.5,120.1
68,2021-08-12,2.1,22.1,72.3
69,2021-08-12,28.7,48.6,78.9
70,2021-08-12,16.5,58.5,121.1
71,2021-08-12,27.7,44.6,69.1
72,2021-08-12,27.8,77.6,132.0
73,2021-08-12,0.2,8.4,63.6
74,2021-08-12,1.9,17.3,114.6
75,2021-08-12,58.2,80.7,100.0
76,2021-08-12,32.2,73.0,171.8
77,2021-08-12,0.3,6.6,50.5
78,2021-08-12,15.1,47.0,123.9
79,2021-08-12,30.3,87.1,258.2
80,2021-08-12,21.6,57.4,170.4
81,2021-08-12,0.0,10.7,38.2
82,2021-08-12,0.3,14.1,106.4
83,2021-08-12,0.0,3.7,51.5
84,2021-08-12,0.1,37.1,350.2
85,2021-08-12,0.6,7.1,75.0
86,2021-08-12,0.0,20.8,150.7
87,2021-08-12,0.0,1.4,58.4
88,2021-08-12,0.0,2.6,20.0
89,2021-08-12,0.2,43.9,335.8
90,2021-08-12,3.2,3.2,3.2
91,2021-08-12,0.0,20.2,179.3
92,2021-08-12,0.0,8.6,141.2
93,2021-08-12,0.0,30.1,153.5
94,2021-08-12,0.0,9.3,60.6
95,2021-08-12,1.7,21.8,57.7
96,2021-08-12,3.5,10.3,21.3
97,2021-08-12,5.0,28.9,161.4
98,2021-08-12,6.2,31.0,252.5
99,2021-08-12,0.8,25.3,83.9
100,2021-08-12,18.0,40.6,78.4
101,2021-08-12,8.4,17.1,46.4
102,2021-08-12,0.4,12.8,61.9
103,2021-08-12,17.7,37.3,69.2
104,2021-08-12,8.3,44.7,109.0
105,2021-08-12,9.6,9.6,9.6
106,2021-08-12,0.2,11.5,47.0
107,2021-08-12,7.9,10.6,21.4
108,2021-08-12,40.2,89.0,286.4
109,2021-08-12,0.2,5.3,72.2
110,2021-08-12,5.3,15.2,34.5
111,2021-08-12,30.3,34.6,43.1
112,2021-08-12,21.0,42.9,127.9
113,2021-08-12,1.5,16.4,46.3
114,2021-08-12,18.8,42.1,64.6
115,2021-08-12,0.0,2.2,7.6
116,2021-08-12,3.4,14.7,43.6
117,2021-08-12,0.2,3.2,20.9
118,2021-08-12,14.1,37.7,154.5
119,2021-08-12,11.6,29.1,58.2
120,2021-08-12,11.8,39.4,75.3
121,2021-08-12,3.4,8.4,17.3
122,2021-08-12,0.3,0.7,1.1
123,2021-08-12,0.5,1.3,3.8
124,2021-08-12,17.9,62.1,167.9
125,2021-08-12,1.6,8.4,19.5
126,2021-08-12,0.3,4.7,15.3
127,2021-08-12,2.3,5.5,11.1
128,2021-08-12,0.2,6.7,31.2
129,2021-08-12,3.9,16.9,78.1
130,2021-08-12,0.7,21.0,90.5
131,2021-08-12,9.5,45.4,99.0
132,2021-08-12,2.5,7.7,18.9
133,2021-08-12,0.0,2.6,12.5
134,2021-08-12,2.8,8.6,21.8
135,2021-08-12,4.7,11.1,22.1
136,2021-08-12,0.1,6.1,17.6
137,2021-08-12,1.2,9.2,42.8
138,2021-08-12,3.7,20.6,68.1
139,2021-08-12,4.5,30.8,82.3
140,2021-08-12,4.8,16.4,31.8
141,2021-08-12,18.6,33.8,79.3
142,2021-08-12,0.0,1.8,14.7
143,2021-08-12,4.3,20.8,113.7
144,2021-08-12,1.6,6.4,21.3
145,2021-08-12,4.2,11.6,21.5
146,2021-08-12,1.9,12.0,34.7
147,2021-08-12,0.7,4.8,9.5
148,2021-08-12,4.2,10.3,29.9
149,2021-08-12,0.2,5.7,23.2
150,2021-08-12,0.1,4.4,12.1
151,2021-08-12,0.0,13.9,48.6
152,2021-08-12,13.6,46.4,86.2
153,2021-08-12,0.2,31.1,107.0
154,2021-08-12,1.2,25.7,50.7
155,2021-08-12,22.7,78.3,261.7
156,2021-08-12,5.6,8.5,12.2
157,2021-08-12,5.4,10.6,14.6
158,2021-08-12,1.7,10.2,61.3
159,2021-08-12,3.7,21.3,75.1
160,2021-08-12,4.1,18.5,43.2
161,2021-08-12,11.6,33.6,117.8
162,2021-08-12,1.8,13.1,37.9
163,2021-08-12,0.2,4.8,16.4
164,2021-08-12,2.3,8.2,17.2
165,2021-08-12,8.2,18.4,37.8
166,2021-08-12,0.7,16.0,66.6
167,2021-08-12,13.1,40.7,63.0
168,2021-08-12,18.4,38.9,73.5
169,2021-08-12,0.0,4.5,35.3
170,2021-08-12,0.0,1.8,18.3
171,2021-08-12,0.0,1.8,4.9
172,2021-08-12,0.2,4.3,16.9
173,2021-08-12,3.5,9.3,16.9
174,2021-08-12,3.4,10.0,20.3
175,2021-08-12,0.3,6.7,18.0
176,2021-08-12,5.7,14.8,38.5
177,2021-08-12,0.5,0.9,1.9
178,2021-08-12,0.5,0.6,0.7
179,2021-08-12,0.3,0.8,1.8
180,2021-08-12,0.1,6.5,32.8
181,2021-08-12,2.0,16.5,51.0
182,2021-08-12,4.0,25.3,207.0
183,2021-08-12,0.8,2.1,2.9
184,2021-08-12,0.1,8.1,49.2
185,2021-08-12,6.8,13.1,27.6
186,2021-08-12,0.7,4.5,12.6
187,2021-08-12,0.2,15.9,87.0
188,2021-08-12,4.1,12.7,24.9
189,2021-08-12,0.3,5.4,35.9
190,2021-08-12,3.3,22.6,55.4
191,2021-08-12,13.8,59.8,133.9
192,2021-08-12,3.9,29.0,283.7
193,2021-08-12,3.0,29.1,221.2
194,2021-08-12,0.1,2.7,10.0
195,2021-08-12,12.5,33.8,65.0
196,2021-08-12,1.1,17.7,37.1
197,2021-08-12,2.4,14.4,34.0
0,2021-08-13,0.4,5.7,38.8
1,2021-08-13,9.5,63.0,226.9
2,2021-08-13,4.7,15.6,39.0
3,2021-08-13,0.1,2.8,12.4
4,2021-08-13,0.2,6.5,75.3
5,2021-08-13,26.0,70.7,155.4
6,2021-08-13,1.8,11.1,46.2
7,2021-08-13,1.8,32.8,86.7
8,2021-08-13,0.0,0.4,4.0
9,2021-08-13,3.9,26.7,114.9
10,2021-08-13,0.0,4.2,20.6
11,2021-08-13,0.0,19.6,82.3
12,2021-08-13,27.1,45.6,73.5
13,2021-08-13,82.3,122.2,200.9
14,2021-08-13,5.1,31.7,94.8
15,2021-08-13,85.4,99.4,131.2
16,2021-08-13,21.9,42.9,95.7
17,2021-08-13,3.3,23.5,83.2
18,2021-08-13,0.9,22.6,56.8
19,2021-08-13,9.0,19.6,39.0
20,2021-08-13,0.0,6.1,39.9
21,2021-08-13,2.2,30.6,112.1
22,2021-08-13,52.6,158.0,290.9
23,2021-08-13,45.8,62.8,87.5
24,2021-08-13,0.5,5.1,18.6
25,2021-08-13,29.2,67.2,150.6
26,2021-08-13,50.6,129.9,314.8
27,2021-08-13,52.6,83.3,100.7
28,2021-08-13,84.7,123.4,160.9
29,2021-08-13,154.2,220.1,319.4
30,2021-08-13,20.1,38.6,65.7
31,2021-08-13,0.1,14.1,135.5
32,2021-08-13,4.8,24.0,105.4
33,2021-08-13,0.0,8.8,63.8
34,2021-08-13,8.5,28.8,54.6
35,2021-08-13,0.0,12.0,97.4
36,2021-08-13,19.4,45.6,143.0
37,2021-08-13,4.0,64.5,166.1
38,2021-08-13,4.9,32.6,108.9
39,2021-08-13,28.9,78.2,121.6
40,2021-08-13,4.7,37.3,106.9
41,2021-08-13,34.3,52.7,106.7
42,2021-08-13,0.0,4.8,22.7
43,2021-08-13,51.9,104.5,192.8
44,2021-08-13,0.1,4.2,30.7
45,2021-08-13,0.4,9.8,23.3
46,2021-08-13,0.0,18.4,68.8
47,2021-08-13,0.0,6.5,29.5
48,2021-08-13,73.0,194.9,364.6
49,2021-08-13,0.3,9.7,124.5
50,2021-08-13,8.1,21.8,45.0
51,2021-08-13,38.5,82.1,157.5
52,2021-08-13,0.4,6.4,33.5
53,2021-08-13,91.6,128.3,180.2
54,2021-08-13,31.1,68.3,173.4
55,2021-08-13,1.1,34.0,336.6
56,2021-08-13,23.9,54.2,136.2
57,2021-08-13,14.0,39.1,68.2
58,2021-08-13,32.7,54.3,84.5
59,2021-08-13,4.0,51.9,117.9
60,2021-08-13,14.8,31.4,52.6
61,2021-08-13,69.9,142.3,240.7
62,2021-08-13,19.6,49.9,93.8
63,2021-08-13,1.1,16.6,96.2
64,2021-08-13,31.0,53.8,94.5
65,2021-08-13,7.2,86.0,293.9
66,2021-08-13,5.6,34.1,117.7
67,2021-08-13,17.4,59.7,122.9
68,2021-08-13,7.9,34.2,97.4
69,2021-08-13,19.0,53.7,93.8
70,2021-08-13,18.5,84.8,166.6
71,2021-08-13,36.2,90.8,147.8
72,2021-08-13,45.7,94.4,170.9
73,2021-08-13,1.4,11.4,65.1
74,2021-08-13,0.9,25.7,197.5
75,2021-08-13,66.9,88.3,118.4
76,2021-08-13,19.9,92.8,260.3
77,2021-08-13,1.4,12.7,39.2
78,2021-08-13,22.4,64.9,188.1
79,2021-08-13,23.2,100.4,306.9
80,2021-08-13,18.7,48.6,132.0
81,2021-08-13,0.0,10.2,38.1
82,2021-08-13,0.0,9.0,72.3
83,2021-08-13,0.2,15.4,102.9
84,2021-08-13,0.0,56.5,397.0
85,2021-08-13,2.8,17.8,97.5
86,2021-08-13,0.4,22.0,182.3
87,2021-08-13,0.0,10.1,77.8
88,2021-08-13,1.8,17.2,198.6
89,2021-08-13,0.7,40.7,368.7
90,2021-08-13,5.4,5.4,5.4
91,2021-08-13,0.0,42.0,180.9
92,2021-08-13,0.0,28.5,244.6
93,2021-08-13,3.7,68.4,241.8
94,2021-08-13,1.1,26.5,111.5
95,2021-08-13,2.9,17.5,49.7
96,2021-08-13,3.9,15.7,33.1
97,2021-08-13,7.4,31.8,163.1
98,2021-08-13,0.4,15.2,249.9
99,2021-08-13,3.5,9.1,26.0
100,2021-08-13,10.1,33.5,78.2
101,2021-08-13,0.4,13.7,44.5
102,2021-08-13,3.1,24.9,92.9
103,2021-08-13,0.0,9.7,47.1
104,2021-08-13,8.7,54.5,125.8
105,2021-08-13,9.1,9.1,9.1
106,2021-08-13,1.7,26.8,194.5
107,2021-08-13,9.1,12.1,22.4
108,2021-08-13,46.3,95.1,287.8
109,2021-08-13,1.0,22.7,435.9
110,2021-08-13,9.6,24.7,62.1
111,2021-08-13,8.7,14.8,25.4
112,2021-08-13,21.6,50.0,158.5
113,2021-08-13,18.0,68.7,372.6
114,2021-08-13,0.1,4.5,21.1
115,2021-08-13,0.3,25.5,455.0
116,2021-08-13,8.2,34.1,89.4
117,2021-08-13,2.0,34.4,253.5
118,2021-08-13,0.7,10.7,125.5
119,2021-08-13,0.2,5.0,22.8
120,2021-08-13,0.9,4.0,10.9
121,2021-08-13,24.5,63.3,101.3
122,2021-08-13,0.8,1.8,3.3
123,2021-08-13,28.0,58.4,77.8
124,2021-08-13,40.9,83.9,178.9
125,2021-08-13,3.4,29.6,121.5
126,2021-08-13,7.7,35.6,89.9
127,2021-08-13,2.7,5.6,13.5
128,2021-08-13,1.2,12.5,78.4
129,2021-08-13,3.8,32.6,192.5
130,2021-08-13,0.4,28.0,161.7
131,2021-08-13,9.9,55.8,127.0
132,2021-08-13,5.5,13.3,42.7
133,2021-08-13,1.1,16.4,50.2
134,2021-08-13,9.2,39.8,224.3
135,2021-08-13,3.5,12.3,55.8
136,2021-08-13,0.6,11.1,75.2
137,2021-08-13,2.9,19.3,73.3
138,2021-08-13,19.1,86.5,212.6
139,2021-08-13,4.4,42.4,118.2
140,2021-08-13,2.7,15.1,29.7
141,2021-08-13,15.9,38.8,85.9
142,2021-08-13,0.1,3.5,15.3
143,2021-08-13,4.2,34.5,165.6
144,2021-08-13,5.9,14.4,30.4
145,2021-08-13,11.6,39.3,225.4
146,2021-08-13,19.8,54.5,312.4
147,2021-08-13,6.4,37.7,68.7
148,2021-08-13,7.4,39.2,99.1
149,2021-08-13,0.4,24.6,325.6
150,2021-08-13,1.9,11.0,55.3
151,2021-08-13,0.3,25.1,97.5
152,2021-08-13,11.5,54.9,102.0
153,2021-08-13,15.8,56.4,127.5
154,2021-08-13,3.2,56.8,191.7
155,2021-08-13,26.9,83.9,261.4
156,2021-08-13,32.8,66.0,92.9
157,2021-08-13,12.2,63.1,113.6
158,2021-08-13,30.7,56.6,127.5
159,2021-08-13,22.6,43.2,87.7
160,2021-08-13,0.5,5.5,24.2
161,2021-08-13,11.5,37.0,122.8
162,2021-08-13,2.7,15.7,39.4
163,2021-08-13,7.4,20.1,96.0
164,2021-08-13,4.1,10.3,22.7
165,2021-08-13,8.4,16.8,37.0
166,2021-08-13,0.8,25.9,106.7
167,2021-08-13,9.7,51.6,314.6
