name_id,date,minimum,mean,maximum
189,2021-08-16,0.00,0.00,0.35
190,2021-08-16,0.00,0.00,0.01
191,2021-08-16,0.00,0.00,0.18
192,2021-08-16,0.00,0.00,0.03
193,2021-08-16,0.00,0.00,0.05
194,2021-08-16,0.00,0.00,0.02
195,2021-08-16,0.00,0.00,0.01
196,2021-08-16,0.00,0.00,0.04
197,2021-08-16,0.00,0.00,0.01
0,2021-08-17,0.00,0.00,0.01
1,2021-08-17,0.00,0.00,0.01
2,2021-08-17,0.00,0.00,0.00
3,2021-08-17,0.00,0.00,0.01
4,2021-08-17,0.00,0.01,0.69
5,2021-08-17,0.00,0.07,0.86
6,2021-08-17,0.00,0.00,0.00
7,2021-08-17,0.00,0.00,0.00
8,2021-08-17,0.00,0.00,0.02
9,2021-08-17,0.00,0.00,0.00
10,2021-08-17,0.00,0.00,0.01
11,2021-08-17,0.00,0.00,0.26
12,2021-08-17,0.00,0.00,0.00
13,2021-08-17,0.00,0.01,0.71
14,2021-08-17,0.00,0.01,0.12
15,2021-08-17,0.00,0.00,0.00
16,2021-08-17,0.00,0.00,0.00
17,2021-08-17,0.00,0.00,0.00
18,2021-08-17,0.00,0.01,0.34
19,2021-08-17,0.00,0.00,0.00
20,2021-08-17,0.00,0.00,0.02
21,2021-08-17,0.00,0.06,0.77
22,2021-08-17,0.00,0.00,0.01
23,2021-08-17,0.00,0.00,0.00
24,2021-08-17,0.00,0.00,0.01
25,2021-08-17,0.00,0.00,0.00
26,2021-08-17,0.00,0.00,0.02
27,2021-08-17,0.00,0.00,0.00
28,2021-08-17,0.00,0.00,0.01
29,2021-08-17,0.00,0.00,0.01
30,2021-08-17,0.00,0.00,0.00
31,2021-08-17,0.00,0.01,0.63
32,2021-08-17,0.00,0.00,0.00
33,2021-08-17,0.00,0.00,0.01
34,2021-08-17,0.00,0.02,0.67
35,2021-08-17,0.00,0.00,0.27
36,2021-08-17,0.00,0.13,0.85
37,2021-08-17,0.00,0.02,0.59
38,2021-08-17,0.00,0.00,0.00
39,2021-08-17,0.00,0.00,0.00
40,2021-08-17,0.00,0.00,0.01
41,2021-08-17,0.00,0.00,0.01
42,2021-08-17,0.00,0.00,0.04
43,2021-08-17,0.00,0.00,0.05
44,2021-08-17,0.00,0.00,0.03
45,2021-08-17,0.00,0.00,0.01
46,2021-08-17,0.00,0.00,0.28
47,2021-08-17,0.00,0.00,0.31
48,2021-08-17,0.00,0.12,0.82
49,2021-08-17,0.00,0.00,0.01
50,2021-08-17,0.00,0.00,0.00
51,2021-08-17,0.00,0.02,0.71
52,2021-08-17,0.00,0.00,0.00
53,2021-08-17,0.00,0.00,0.00
54,2021-08-17,0.00,0.01,0.09
55,2021-08-17,0.00,0.00,0.01
56,2021-08-17,0.00,0.00,0.07
57,2021-08-17,0.00,0.00,0.00
58,2021-08-17,0.00,0.00,0.01
59,2021-08-17,0.00,0.07,0.77
60,2021-08-17,0.00,0.00,0.00
61,2021-08-17,0.00,0.00,0.06
62,2021-08-17,0.00,0.02,0.29
63,2021-08-17,0.00,0.00,0.03
64,2021-08-17,0.00,0.00,0.06
65,2021-08-17,0.00,0.02,0.80
66,2021-08-17,0.00,0.00,0.03
67,2021-08-17,0.00,0.01,0.06
68,2021-08-17,0.00,0.00,0.05
69,2021-08-17,0.00,0.00,0.04
70,2021-08-17,0.00,0.00,0.06
71,2021-08-17,0.00,0.00,0.04
72,2021-08-17,0.00,0.01,0.32
73,2021-08-17,0.00,0.00,0.02
74,2021-08-17,0.00,0.00,0.01
75,2021-08-17,0.00,0.02,0.74
76,2021-08-17,0.00,0.03,0.73
77,2021-08-17,0.00,0.00,0.04
78,2021-08-17,0.00,0.00,0.31
79,2021-08-17,0.00,0.04,0.78
80,2021-08-17,0.00,0.01,0.14
81,2021-08-17,0.00,0.00,0.03
82,2021-08-17,0.00,0.00,0.72
83,2021-08-17,0.00,0.00,0.06
84,2021-08-17,0.00,0.02,0.82
85,2021-08-17,0.00,0.00,0.02
86,2021-08-17,0.00,0.00,0.72
87,2021-08-17,0.00,0.00,0.02
88,2021-08-17,0.00,0.00,0.26
89,2021-08-17,0.00,0.01,0.67
90,2021-08-17,0.00,0.00,0.00
91,2021-08-17,0.00,0.00,0.09
92,2021-08-17,0.00,0.03,0.97
93,2021-08-17,0.00,0.01,0.59
94,2021-08-17,0.00,0.01,0.72
95,2021-08-17,0.00,0.00,0.52
96,2021-08-17,0.00,0.00,0.00
97,2021-08-17,0.00,0.00,0.02
98,2021-08-17,0.00,0.00,0.03
99,2021-08-17,0.00,0.00,0.00
100,2021-08-17,0.00,0.00,0.02
101,2021-08-17,0.00,0.00,0.01
102,2021-08-17,0.00,0.00,0.10
103,2021-08-17,0.00,0.00,0.00
104,2021-08-17,0.00,0.00,0.03
105,2021-08-17,0.00,0.00,0.00
106,2021-08-17,0.00,0.00,0.01
107,2021-08-17,0.00,0.00,0.01
108,2021-08-17,0.00,0.00,0.02
109,2021-08-17,0.00,0.00,0.01
110,2021-08-17,0.00,0.00,0.01
111,2021-08-17,0.00,0.00,0.00
112,2021-08-17,0.00,0.00,0.04
113,2021-08-17,0.00,0.00,0.01
114,2021-08-17,0.00,0.00,0.00
115,2021-08-17,0.00,0.00,0.02
116,2021-08-17,0.00,0.00,0.01
117,2021-08-17,0.00,0.00,0.01
118,2021-08-17,0.00,0.00,0.00
119,2021-08-17,0.00,0.00,0.00
120,2021-08-17,0.00,0.00,0.00
121,2021-08-17,0.00,0.00,0.00
122,2021-08-17,0.00,0.00,0.00
123,2021-08-17,0.00,0.00,0.00
124,2021-08-17,0.00,0.01,0.43
125,2021-08-17,0.00,0.00,0.01
126,2021-08-17,0.00,0.00,0.00
127,2021-08-17,0.00,0.00,0.00
128,2021-08-17,0.00,0.00,0.04
129,2021-08-17,0.00,0.00,0.08
130,2021-08-17,0.00,0.01,0.49
131,2021-08-17,0.00,0.02,0.75
132,2021-08-17,0.00,0.00,0.01
133,2021-08-17,0.00,0.00,0.02
134,2021-08-17,0.00,0.00,0.00
135,2021-08-17,0.00,0.00,0.01
136,2021-08-17,0.00,0.00,0.01
137,2021-08-17,0.00,0.00,0.00
138,2021-08-17,0.00,0.00,0.40
139,2021-08-17,0.00,0.00,0.06
140,2021-08-17,0.00,0.00,0.06
141,2021-08-17,0.00,0.00,0.11
142,2021-08-17,0.00,0.00,0.01
143,2021-08-17,0.00,0.00,0.06
144,2021-08-17,0.00,0.00,0.00
145,2021-08-17,0.00,0.00,0.00
146,2021-08-17,0.00,0.00,0.08
147,2021-08-17,0.00,0.00,0.00
148,2021-08-17,0.00,0.00,0.01
149,2021-08-17,0.00,0.00,0.10
150,2021-08-17,0.00,0.00,0.03
151,2021-08-17,0.00,0.00,0.04
152,2021-08-17,0.00,0.00,0.04
153,2021-08-17,0.00,0.00,0.20
154,2021-08-17,0.00,0.00,0.00
155,2021-08-17,0.00,0.01,0.36
156,2021-08-17,0.00,0.00,0.00
157,2021-08-17,0.00,0.00,0.00
158,2021-08-17,0.00,0.00,0.10
159,2021-08-17,0.00,0.01,0.18
160,2021-08-17,0.00,0.00,0.03
161,2021-08-17,0.00,0.00,0.02
162,2021-08-17,0.00,0.00,0.07
163,2021-08-17,0.00,0.00,0.01
164,2021-08-17,0.00,0.00,0.00
165,2021-08-17,0.00,0.00,0.04
166,2021-08-17,0.00,0.00,0.00
167,2021-08-17,0.00,0.01,0.10
168,2021-08-17,0.00,0.00,0.01
169,2021-08-17,0.00,0.00,0.13
170,2021-08-17,0.00,0.00,0.01
171,2021-08-17,0.00,0.00,0.09
172,2021-08-17,0.00,0.00,0.01
173,2021-08-17,0.00,0.00,0.03
174,2021-08-17,0.00,0.00,0.00
175,2021-08-17,0.00,0.00,0.02
176,2021-08-17,0.00,0.00,0.01
177,2021-08-17,0.00,0.00,0.00
178,2021-08-17,0.00,0.00,0.00
179,2021-08-17,0.00,0.00,0.00
180,2021-08-17,0.00,0.00,0.02
181,2021-08-17,0.00,0.00,0.06
182,2021-08-17,0.00,0.00,0.00
183,2021-08-17,0.00,0.00,0.00
184,2021-08-17,0.00,0.00,0.24
185,2021-08-17,0.00,0.00,0.01
186,2021-08-17,0.00,0.00,0.00
187,2021-08-17,0.00,0.00,0.13
188,2021-08-17,0.00,0.00,0.00
189,2021-08-17,0.00,0.00,0.18
190,2021-08-17,0.00,0.00,0.08
191,2021-08-17,0.00,0.00,0.20
192,2021-08-17,0.00,0.00,0.03
193,2021-08-17,0.00,0.00,0.08
194,2021-08-17,0.00,0.00,0.01
195,2021-08-17,0.00,0.00,0.06
196,2021-08-17,0.00,0.00,0.20
197,2021-08-17,0.00,0.00,0.00
0,2021-08-18,0.00,0.01,0.04
1,2021-08-18,0.00,0.00,0.01
2,2021-08-18,0.00,0.00,0.00
3,2021-08-18,0.00,0.00,0.76
4,2021-08-18,0.00,0.01,0.69
5,2021-08-18,0.00,0.02,0.24
6,2021-08-18,0.00,0.00,0.01
7,2021-08-18,0.00,0.00,0.00
8,2021-08-18,0.00,0.00,0.02
9,2021-08-18,0.00,0.00,0.00
10,2021-08-18,0.00,0.00,0.08
11,2021-08-18,0.00,0.00,0.26
12,2021-08-18,0.00,0.00,0.00
13,2021-08-18,0.00,0.00,0.09
14,2021-08-18,0.00,0.03,0.62
15,2021-08-18,0.00,0.00,0.00
16,2021-08-18,0.00,0.00,0.00
17,2021-08-18,0.00,0.00,0.00
18,2021-08-18,0.00,0.04,0.66
19,2021-08-18,0.00,0.00,0.00
20,2021-08-18,0.00,0.00,0.02
21,2021-08-18,0.00,0.12,0.79
22,2021-08-18,0.00,0.00,0.00
23,2021-08-18,0.00,0.00,0.00
24,2021-08-18,0.00,0.00,0.01
25,2021-08-18,0.00,0.00,0.00
26,2021-08-18,0.00,0.00,0.21
27,2021-08-18,0.00,0.00,0.00
28,2021-08-18,0.00,0.00,0.00
29,2021-08-18,0.00,0.00,0.00
30,2021-08-18,0.00,0.00,0.00
31,2021-08-18,0.00,0.01,0.63
32,2021-08-18,0.00,0.00,0.00
33,2021-08-18,0.00,0.00,0.01
34,2021-08-18,0.00,0.04,0.64
35,2021-08-18,0.00,0.00,0.65
36,2021-08-18,0.00,0.06,0.69
37,2021-08-18,0.00,0.00,0.10
38,2021-08-18,0.00,0.00,0.00
39,2021-08-18,0.00,0.00,0.00
40,2021-08-18,0.00,0.00,0.01
41,2021-08-18,0.00,0.00,0.00
42,2021-08-18,0.00,0.00,0.04
43,2021-08-18,0.00,0.00,0.03
44,2021-08-18,0.00,0.00,0.03
45,2021-08-18,0.00,0.00,0.00
46,2021-08-18,0.00,0.00,0.14
47,2021-08-18,0.00,0.00,0.05
48,2021-08-18,0.00,0.04,0.71
49,2021-08-18,0.00,0.00,0.00
50,2021-08-18,0.00,0.00,0.00
51,2021-08-18,0.00,0.01,0.15
52,2021-08-18,0.00,0.00,0.00
53,2021-08-18,0.00,0.00,0.00
54,2021-08-18,0.00,0.00,0.03
55,2021-08-18,0.00,0.00,0.04
56,2021-08-18,0.00,0.00,0.01
57,2021-08-18,0.00,0.00,0.00
58,2021-08-18,0.00,0.00,0.01
59,2021-08-18,0.00,0.11,0.79
60,2021-08-18,0.00,0.00,0.00
61,2021-08-18,0.00,0.00,0.01
62,2021-08-18,0.00,0.02,0.55
63,2021-08-18,0.00,0.00,0.02
64,2021-08-18,0.00,0.00,0.06
65,2021-08-18,0.00,0.01,0.62
66,2021-08-18,0.00,0.00,0.68
67,2021-08-18,0.00,0.00,0.01
68,2021-08-18,0.00,0.00,0.04
69,2021-08-18,0.00,0.00,0.02
70,2021-08-18,0.00,0.00,0.04
71,2021-08-18,0.00,0.00,0.01
72,2021-08-18,0.00,0.01,0.12
73,2021-08-18,0.00,0.00,0.02
74,2021-08-18,0.00,0.00,0.01
75,2021-08-18,0.00,0.00,0.04
76,2021-08-18,0.00,0.01,0.40
77,2021-08-18,0.00,0.00,0.03
78,2021-08-18,0.00,0.00,0.31
79,2021-08-18,0.00,0.02,0.52
80,2021-08-18,0.00,0.00,0.03
81,2021-08-18,0.00,0.00,0.06
82,2021-08-18,0.00,0.00,0.09
83,2021-08-18,0.00,0.01,0.67
84,2021-08-18,0.00,0.05,0.97
85,2021-08-18,0.00,0.00,0.01
86,2021-08-18,0.00,0.00,0.09
87,2021-08-18,0.00,0.00,0.01
88,2021-08-18,0.00,0.00,0.60
89,2021-08-18,0.00,0.00,0.09
90,2021-08-18,0.00,0.00,0.00
91,2021-08-18,0.00,0.00,0.28
92,2021-08-18,0.00,0.07,0.97
93,2021-08-18,0.00,0.03,0.86
94,2021-08-18,0.00,0.00,0.55
95,2021-08-18,0.00,0.00,0.03
96,2021-08-18,0.00,0.00,0.00
97,2021-08-18,0.00,0.00,0.01
98,2021-08-18,0.00,0.00,0.08
99,2021-08-18,0.00,0.00,0.00
100,2021-08-18,0.00,0.00,0.01
101,2021-08-18,0.00,0.00,0.01
102,2021-08-18,0.00,0.00,0.00
103,2021-08-18,0.00,0.00,0.00
104,2021-08-18,0.00,0.00,0.04
105,2021-08-18,0.00,0.00,0.00
106,2021-08-18,0.00,0.00,0.00
107,2021-08-18,0.00,0.00,0.00
108,2021-08-18,0.00,0.00,0.40
109,2021-08-18,0.00,0.00,0.03
110,2021-08-18,0.00,0.00,0.00
111,2021-08-18,0.00,0.00,0.00
112,2021-08-18,0.00,0.00,0.02
113,2021-08-18,0.00,0.00,0.00
114,2021-08-18,0.00,0.00,0.00
115,2021-08-18,0.00,0.00,0.00
116,2021-08-18,0.00,0.00,0.00
117,2021-08-18,0.00,0.00,0.00
118,2021-08-18,0.00,0.00,0.00
119,2021-08-18,0.00,0.00,0.01
120,2021-08-18,0.00,0.00,0.00
121,2021-08-18,0.00,0.00,0.00
122,2021-08-18,0.00,0.00,0.00
123,2021-08-18,0.00,0.00,0.00
124,2021-08-18,0.00,0.01,0.19
125,2021-08-18,0.00,0.00,0.00
126,2021-08-18,0.00,0.00,0.00
127,2021-08-18,0.00,0.00,0.00
128,2021-08-18,0.00,0.00,0.01
129,2021-08-18,0.00,0.00,0.02
130,2021-08-18,0.00,0.00,0.15
131,2021-08-18,0.00,0.00,0.11
132,2021-08-18,0.00,0.00,0.01
133,2021-08-18,0.00,0.00,0.01
134,2021-08-18,0.00,0.00,0.00
135,2021-08-18,0.00,0.00,0.01
136,2021-08-18,0.00,0.00,0.01
137,2021-08-18,0.00,0.00,0.00
138,2021-08-18,0.00,0.00,0.08
139,2021-08-18,0.00,0.00,0.02
140,2021-08-18,0.00,0.00,0.00
141,2021-08-18,0.00,0.00,0.01
142,2021-08-18,0.00,0.00,0.00
143,2021-08-18,0.00,0.00,0.04
144,2021-08-18,0.00,0.00,0.00
145,2021-08-18,0.00,0.00,0.00
146,2021-08-18,0.00,0.00,0.01
147,2021-08-18,0.00,0.00,0.00
148,2021-08-18,0.00,0.00,0.02
149,2021-08-18,0.00,0.00,0.01
150,2021-08-18,0.00,0.00,0.00
151,2021-08-18,0.00,0.00,0.02
152,2021-08-18,0.00,0.00,0.13
153,2021-08-18,0.00,0.00,0.06
154,2021-08-18,0.00,0.00,0.00
155,2021-08-18,0.00,0.00,0.02
156,2021-08-18,0.00,0.00,0.00
157,2021-08-18,0.00,0.00,0.00
158,2021-08-18,0.00,0.00,0.02
159,2021-08-18,0.00,0.05,0.68
160,2021-08-18,0.00,0.00,0.07
161,2021-08-18,0.00,0.00,0.01
162,2021-08-18,0.00,0.00,0.02
163,2021-08-18,0.00,0.00,0.01
164,2021-08-18,0.00,0.00,0.00
165,2021-08-18,0.00,0.00,0.02
166,2021-08-18,0.00,0.00,0.00
167,2021-08-18,0.00,0.01,0.50
168,2021-08-18,0.00,0.00,0.00
169,2021-08-18,0.00,0.00,0.10
170,2021-08-18,0.00,0.00,0.01
171,2021-08-18,0.00,0.00,0.01
172,2021-08-18,0.00,0.00,0.18
173,2021-08-18,0.00,0.00,0.01
174,2021-08-18,0.00,0.00,0.00
175,2021-08-18,0.00,0.00,0.01
176,2021-08-18,0.00,0.00,0.00
177,2021-08-18,0.00,0.00,0.00
178,2021-08-18,0.00,0.00,0.00
179,2021-08-18,0.00,0.00,0.00
180,2021-08-18,0.00,0.00,0.02
181,2021-08-18,0.00,0.00,0.06
182,2021-08-18,0.00,0.00,0.00
183,2021-08-18,0.00,0.00,0.00
184,2021-08-18,0.00,0.00,0.06
185,2021-08-18,0.00,0.00,0.02
186,2021-08-18,0.00,0.00,0.03
187,2021-08-18,0.00,0.00,0.48
188,2021-08-18,0.00,0.00,0.00
189,2021-08-18,0.00,0.00,0.09
190,2021-08-18,0.00,0.00,0.08
191,2021-08-18,0.00,0.00,0.02
192,2021-08-18,0.00,0.00,0.00
193,2021-08-18,0.00,0.00,0.01
194,2021-08-18,0.00,0.00,0.03
195,2021-08-18,0.00,0.00,0.40
196,2021-08-18,0.00,0.00,0.08
197,2021-08-18,0.00,0.00,0.00
0,2021-08-19,0.00,0.01,0.10
1,2021-08-19,0.00,0.00,0.01
2,2021-08-19,0.00,0.00,0.01
3,2021-08-19,0.00,0.01,0.76
4,2021-08-19,0.00,0.00,0.04
5,2021-08-19,0.00,0.00,0.08
6,2021-08-19,0.00,0.00,0.02
7,2021-08-19,0.00,0.00,0.00
8,2021-08-19,0.00,0.00,0.00
9,2021-08-19,0.00,0.00,0.01
10,2021-08-19,0.00,0.00,0.21
11,2021-08-19,0.00,0.00,0.03
12,2021-08-19,0.00,0.00,0.00
13,2021-08-19,0.00,0.00,0.08
14,2021-08-19,0.00,0.01,0.74
15,2021-08-19,0.00,0.00,0.00
16,2021-08-19,0.00,0.00,0.00
17,2021-08-19,0.00,0.00,0.00
18,2021-08-19,0.00,0.02,0.62
19,2021-08-19,0.00,0.00,0.00
20,2021-08-19,0.00,0.00,0.42
21,2021-08-19,0.00,0.11,0.90
22,2021-08-19,0.00,0.00,0.01
23,2021-08-19,0.00,0.00,0.01
24,2021-08-19,0.00,0.00,0.00
25,2021-08-19,0.00,0.00,0.02
26,2021-08-19,0.00,0.01,0.34
27,2021-08-19,0.00,0.00,0.00
28,2021-08-19,0.00,0.00,0.00
29,2021-08-19,0.00,0.00,0.00
30,2021-08-19,0.00,0.00,0.00
31,2021-08-19,0.00,0.00,0.00
32,2021-08-19,0.00,0.00,0.00
33,2021-08-19,0.00,0.00,0.01
34,2021-08-19,0.00,0.07,0.87
35,2021-08-19,0.00,0.00,0.67
36,2021-08-19,0.00,0.03,0.91
37,2021-08-19,0.00,0.00,0.07
38,2021-08-19,0.00,0.00,0.01
39,2021-08-19,0.00,0.00,0.00
40,2021-08-19,0.00,0.00,0.01
41,2021-08-19,0.00,0.00,0.01
42,2021-08-19,0.00,0.00,0.00
43,2021-08-19,0.00,0.00,0.01
44,2021-08-19,0.00,0.00,0.00
45,2021-08-19,0.00,0.00,0.00
46,2021-08-19,0.00,0.00,0.31
47,2021-08-19,0.00,0.00,0.31
48,2021-08-19,0.00,0.00,0.03
49,2021-08-19,0.00,0.00,0.00
50,2021-08-19,0.00,0.00,0.00
51,2021-08-19,0.00,0.00,0.11
52,2021-08-19,0.00,0.00,0.31
53,2021-08-19,0.00,0.00,0.00
54,2021-08-19,0.00,0.00,0.02
55,2021-08-19,0.00,0.00,0.04
56,2021-08-19,0.00,0.00,0.34
57,2021-08-19,0.00,0.00,0.00
58,2021-08-19,0.00,0.00,0.00
59,2021-08-19,0.00,0.07,0.77
60,2021-08-19,0.00,0.00,0.00
61,2021-08-19,0.00,0.00,0.05
62,2021-08-19,0.00,0.00,0.09
63,2021-08-19,0.00,0.00,0.52
64,2021-08-19,0.00,0.00,0.08
65,2021-08-19,0.00,0.00,0.01
66,2021-08-19,0.00,0.00,0.22
67,2021-08-19,0.00,0.00,0.01
68,2021-08-19,0.00,0.00,0.00
69,2021-08-19,0.00,0.00,0.04
70,2021-08-19,0.00,0.00,0.01
71,2021-08-19,0.00,0.00,0.02
72,2021-08-19,0.00,0.00,0.01
73,2021-08-19,0.00,0.00,0.01
74,2021-08-19,0.00,0.00,0.00
75,2021-08-19,0.00,0.00,0.00
76,2021-08-19,0.00,0.00,0.01
77,2021-08-19,0.00,0.00,0.02
78,2021-08-19,0.00,0.00,0.03
79,2021-08-19,0.00,0.00,0.01
80,2021-08-19,0.00,0.00,0.01
81,2021-08-19,0.00,0.00,0.02
82,2021-08-19,0.00,0.00,0.03
83,2021-08-19,0.00,0.01,0.13
84,2021-08-19,0.00,0.05,0.97
85,2021-08-19,0.00,0.00,0.01
86,2021-08-19,0.00,0.00,0.02
87,2021-08-19,0.00,0.00,0.05
88,2021-08-19,0.00,0.00,0.01
89,2021-08-19,0.00,0.00,0.16
90,2021-08-19,0.00,0.00,0.00
91,2021-08-19,0.00,0.00,0.18
92,2021-08-19,0.00,0.04,0.97
93,2021-08-19,0.00,0.02,0.96
94,2021-08-19,0.00,0.00,0.01
95,2021-08-19,0.00,0.00,0.00
96,2021-08-19,0.00,0.00,0.00
97,2021-08-19,0.00,0.00,0.02
98,2021-08-19,0.00,0.00,0.40
99,2021-08-19,0.00,0.00,0.00
100,2021-08-19,0.00,0.00,0.00
101,2021-08-19,0.00,0.00,0.01
102,2021-08-19,0.00,0.00,0.01
103,2021-08-19,0.00,0.00,0.00
104,2021-08-19,0.00,0.00,0.14
105,2021-08-19,0.00,0.00,0.00
106,2021-08-19,0.00,0.00,0.00
107,2021-08-19,0.00,0.00,0.00
108,2021-08-19,0.00,0.00,0.03
109,2021-08-19,0.00,0.00,0.14
110,2021-08-19,0.00,0.00,0.00
111,2021-08-19,0.00,0.00,0.00
112,2021-08-19,0.00,0.00,0.20
113,2021-08-19,0.00,0.00,0.03
114,2021-08-19,0.00,0.00,0.05
115,2021-08-19,0.00,0.01,0.92
116,2021-08-19,0.00,0.00,0.00
117,2021-08-19,0.00,0.00,0.42
118,2021-08-19,0.00,0.01,0.02
119,2021-08-19,0.00,0.00,0.01
120,2021-08-19,0.00,0.00,0.00
121,2021-08-19,0.00,0.00,0.00
122,2021-08-19,0.00,0.00,0.00
123,2021-08-19,0.00,0.00,0.00
124,2021-08-19,0.00,0.00,0.00
125,2021-08-19,0.00,0.00,0.00
126,2021-08-19,0.00,0.00,0.00
127,2021-08-19,0.00,0.00,0.00
128,2021-08-19,0.00,0.00,0.00
129,2021-08-19,0.00,0.00,0.01
130,2021-08-19,0.00,0.00,0.04
131,2021-08-19,0.00,0.00,0.04
132,2021-08-19,0.00,0.00,0.00
133,2021-08-19,0.00,0.00,0.01
134,2021-08-19,0.00,0.00,0.00
135,2021-08-19,0.00,0.00,0.00
136,2021-08-19,0.00,0.00,0.01
137,2021-08-19,0.00,0.00,0.00
138,2021-08-19,0.00,0.00,0.03
139,2021-08-19,0.00,0.00,0.01
140,2021-08-19,0.00,0.00,0.01
141,2021-08-19,0.00,0.00,0.01
142,2021-08-19,0.00,0.00,0.00
143,2021-08-19,0.00,0.00,0.01
144,2021-08-19,0.00,0.00,0.00
145,2021-08-19,0.00,0.00,0.00
146,2021-08-19,0.00,0.00,0.00
147,2021-08-19,0.00,0.00,0.00
148,2021-08-19,0.00,0.00,0.00
149,2021-08-19,0.00,0.00,0.01
150,2021-08-19,0.00,0.00,0.00
151,2021-08-19,0.00,0.00,0.01
152,2021-08-19,0.00,0.00,0.04
153,2021-08-19,0.00,0.00,0.00
154,2021-08-19,0.00,0.00,0.00
155,2021-08-19,0.00,0.00,0.00
156,2021-08-19,0.00,0.00,0.00
157,2021-08-19,0.00,0.00,0.00
158,2021-08-19,0.00,0.00,0.00
159,2021-08-19,0.00,0.00,0.04
160,2021-08-19,0.00,0.00,0.00
161,2021-08-19,0.00,0.00,0.01
162,2021-08-19,0.00,0.00,0.02
163,2021-08-19,0.00,0.00,0.01
164,2021-08-19,0.00,0.00,0.00
165,2021-08-19,0.00,0.00,0.02
166,2021-08-19,0.00,0.00,0.00
167,2021-08-19,0.00,0.00,0.02
168,2021-08-19,0.00,0.00,0.00
169,2021-08-19,0.00,0.00,0.00
170,2021-08-19,0.00,0.00,0.01
171,2021-08-19,0.00,0.00,0.01
172,2021-08-19,0.00,0.00,0.03
173,2021-08-19,0.00,0.00,0.00
174,2021-08-19,0.00,0.00,0.00
175,2021-08-19,0.00,0.00,0.00
176,2021-08-19,0.00,0.00,0.00
177,2021-08-19,0.00,0.00,0.00
178,2021-08-19,0.00,0.00,0.00
179,2021-08-19,0.00,0.00,0.00
180,2021-08-19,0.00,0.00,0.00
181,2021-08-19,0.00,0.00,0.01
182,2021-08-19,0.00,0.00,0.00
183,2021-08-19,0.00,0.00,0.00
184,2021-08-19,0.00,0.00,0.00
185,2021-08-19,0.00,0.00,0.01
186,2021-08-19,0.00,0.00,0.00
187,2021-08-19,0.00,0.00,0.01
188,2021-08-19,0.00,0.00,0.00
189,2021-08-19,0.00,0.00,0.01
190,2021-08-19,0.00,0.00,0.01
191,2021-08-19,0.00,0.00,0.58
192,2021-08-19,0.00,0.00,0.03
193,2021-08-19,0.00,0.00,0.00
194,2021-08-19,0.00,0.00,0.00
195,2021-08-19,0.00,0.00,0.08
196,2021-08-19,0.00,0.00,0.01
197,2021-08-19,0.00,0.00,0.00
0,2021-08-20,0.00,0.00,0.00
1,2021-08-20,0.00,0.00,0.05
2,2021-08-20,0.00,0.00,0.01
3,2021-08-20,0.00,0.01,0.35
4,2021-08-20,0.00,0.00,0.60
5,2021-08-20,0.00,0.00,0.02
6,2021-08-20,0.00,0.00,0.00
7,2021-08-20,0.00,0.00,0.00
8,2021-08-20,0.00,0.00,0.00
9,2021-08-20,0.00,0.00,0.21
10,2021-08-20,0.00,0.00,0.20
11,2021-08-20,0.00,0.00,0.02
12,2021-08-20,0.00,0.00,0.00
13,2021-08-20,0.00,0.00,0.13
14,2021-08-20,0.00,0.00,0.01
15,2021-08-20,0.00,0.00,0.00
16,2021-08-20,0.00,0.00,0.00
17,2021-08-20,0.00,0.00,0.00
18,2021-08-20,0.00,0.00,0.00
19,2021-08-20,0.00,0.00,0.04
20,2021-08-20,0.00,0.00,0.67
21,2021-08-20,0.00,0.05,0.96
22,2021-08-20,0.00,0.00,0.01
23,2021-08-20,0.00,0.00,0.01
24,2021-08-20,0.00,0.00,0.00
25,2021-08-20,0.00,0.00,0.05
26,2021-08-20,0.00,0.01,0.54
27,2021-08-20,0.00,0.00,0.00
28,2021-08-20,0.00,0.00,0.00
29,2021-08-20,0.00,0.00,0.00
30,2021-08-20,0.00,0.00,0.04
31,2021-08-20,0.00,0.00,0.00
32,2021-08-20,0.00,0.00,0.00
33,2021-08-20,0.00,0.00,0.44
34,2021-08-20,0.00,0.01,0.19
35,2021-08-20,0.00,0.00,0.07
36,2021-08-20,0.00,0.01,0.22
37,2021-08-20,0.00,0.00,0.12
38,2021-08-20,0.00,0.00,0.02
39,2021-08-20,0.00,0.00,0.00
40,2021-08-20,0.00,0.01,0.72
41,2021-08-20,0.00,0.00,0.01
42,2021-08-20,0.00,0.00,0.00
43,2021-08-20,0.00,0.00,0.01
44,2021-08-20,0.00,0.00,0.00
45,2021-08-20,0.00,0.00,0.00
46,2021-08-20,0.00,0.00,0.62
47,2021-08-20,0.00,0.00,0.00
48,2021-08-20,0.00,0.00,0.04
49,2021-08-20,0.00,0.00,0.02
50,2021-08-20,0.00,0.00,0.00
51,2021-08-20,0.00,0.00,0.02
52,2021-08-20,0.00,0.01,0.31
53,2021-08-20,0.00,0.00,0.00
54,2021-08-20,0.00,0.00,0.12
55,2021-08-20,0.00,0.00,0.05
56,2021-08-20,0.00,0.01,0.75
57,2021-08-20,0.00,0.00,0.00
58,2021-08-20,0.00,0.00,0.00
59,2021-08-20,0.00,0.00,0.02
60,2021-08-20,0.00,0.00,0.04
61,2021-08-20,0.00,0.00,0.01
