Station ID,Date Time,WL (mMSL)
SW263.1,7/26/24 15:00,6.24
SW263.1,7/26/24 18:00,6.23
SW263.1,7/27/24 6:00,6.2
SW263.1,7/27/24 9:00,6.19
SW263.1,7/27/24 12:00,6.18
SW263.1,7/27/24 15:00,6.17
SW263.1,7/27/24 18:00,6.17
SW263.1,7/28/24 6:00,6.14
SW263.1,7/28/24 9:00,6.14
SW263.1,7/28/24 12:00,6.13
SW263.1,7/28/24 15:00,6.12
SW263.1,7/28/24 18:00,6.11
SW263.1,7/29/24 6:00,6.12
SW263.1,7/29/24 9:00,6.12
SW263.1,7/29/24 12:00,6.12
SW263.1,7/29/24 15:00,6.11
SW263.1,7/29/24 18:00,6.11
SW263.1,7/30/24 6:00,6.09
SW263.1,7/30/24 9:00,6.09
SW263.1,7/30/24 12:00,6.08
SW263.1,7/30/24 15:00,6.08
SW263.1,7/30/24 18:00,6.07
SW263.1,7/31/24 6:00,6.1
SW263.1,7/31/24 9:00,6.1
SW263.1,7/31/24 12:00,6.11
SW263.1,7/31/24 15:00,6.11
SW263.1,7/31/24 18:00,6.11
SW263.1,8/1/24 6:00,6.11
SW263.1,8/1/24 9:00,6.11
SW263.1,8/1/24 12:00,6.11
SW263.1,8/1/24 15:00,6.12
SW263.1,8/1/24 18:00,6.12
SW263.1,8/2/24 6:00,6.12
SW263.1,8/2/24 9:00,6.12
SW263.1,8/2/24 12:00,6.13
SW263.1,8/2/24 15:00,6.14
SW263.1,8/2/24 18:00,6.14
SW263.1,8/3/24 6:00,6.15
SW263.1,8/3/24 9:00,6.15
SW263.1,8/3/24 12:00,6.16
SW263.1,8/3/24 15:00,6.17
SW263.1,8/3/24 18:00,6.17
SW263.1,8/4/24 6:00,6.34
SW263.1,8/4/24 9:00,6.35
SW263.1,8/4/24 12:00,6.37
SW263.1,8/4/24 15:00,6.39
SW263.1,8/4/24 18:00,6.41
SW263.1,8/5/24 6:00,6.38
SW263.1,8/5/24 9:00,6.38
SW263.1,8/5/24 12:00,6.37
SW263.1,8/5/24 15:00,6.36
SW263.1,8/5/24 18:00,6.36
SW263.1,8/6/24 6:00,6.38
SW263.1,8/6/24 9:00,6.38
SW263.1,8/6/24 12:00,6.39
SW263.1,8/6/24 15:00,6.39
SW263.1,8/6/24 18:00,6.37
SW263.1,8/7/24 6:00,6.33
SW263.1,8/7/24 9:00,6.32
SW263.1,8/7/24 12:00,6.31
SW263.1,8/7/24 15:00,6.3
SW263.1,8/7/24 18:00,6.29
SW263.1,8/8/24 6:00,6.27
SW263.1,8/8/24 9:00,6.27
SW263.1,8/8/24 12:00,6.26
SW263.1,8/8/24 15:00,6.25
SW263.1,8/8/24 18:00,6.24
SW263.1,8/9/24 6:00,6.22
SW263.1,8/9/24 9:00,6.21
SW263.1,8/9/24 12:00,6.21
SW263.1,8/9/24 15:00,6.21
SW263.1,8/9/24 18:00,6.24
SW263.1,8/10/24 6:00,6.3
SW263.1,8/10/24 9:00,6.3
SW263.1,8/10/24 12:00,6.3
SW263.1,8/10/24 15:00,6.29
SW263.1,8/10/24 18:00,6.29
SW263.1,8/11/24 6:00,6.32
SW263.1,8/11/24 9:00,6.33
SW263.1,8/11/24 12:00,6.34
SW263.1,8/11/24 15:00,6.35
SW263.1,8/11/24 18:00,6.36
SW263.1,8/12/24 6:00,6.39
SW263.1,8/12/24 9:00,6.4
SW263.1,8/12/24 12:00,6.41
SW263.1,8/12/24 15:00,6.41
SW263.1,8/12/24 18:00,6.41
SW263.1,8/13/24 6:00,6.4
SW263.1,8/13/24 9:00,6.4
SW263.1,8/13/24 12:00,6.39
SW263.1,8/13/24 15:00,6.38
SW263.1,8/13/24 18:00,6.36
SW263.1,8/14/24 6:00,6.32
SW263.1,8/14/24 9:00,6.31
SW263.1,8/14/24 12:00,6.29
SW263.1,8/14/24 15:00,6.27
SW263.1,8/14/24 18:00,6.25
SW263.1,8/15/24 6:00,6.21
SW263.1,8/15/24 9:00,6.21
SW263.1,8/15/24 12:00,6.19
SW263.1,8/15/24 15:00,6.17
SW263.1,8/15/24 18:00,6.15
SW263.1,8/16/24 6:00,6.14
SW263.1,8/16/24 9:00,6.14
SW263.1,8/16/24 12:00,6.13
SW263.1,8/16/24 15:00,6.12
SW263.1,8/16/24 18:00,6.11
SW263.1,8/17/24 6:00,6.1
SW263.1,8/17/24 9:00,6.1
SW263.1,8/17/24 12:00,6.1
SW263.1,8/17/24 15:00,6.09
SW263.1,8/17/24 18:00,6.09
SW263.1,8/18/24 6:00,6.05
SW263.1,8/18/24 9:00,6.05
SW263.1,8/18/24 12:00,6.04
SW263.1,8/18/24 15:00,6.03
SW263.1,8/18/24 18:00,6.02
SW263.1,8/19/24 6:00,6
SW263.1,8/19/24 9:00,6
SW263.1,8/19/24 12:00,5.99
SW263.1,8/19/24 15:00,5.98
SW263.1,8/19/24 18:00,5.97
SW263.1,8/20/24 6:00,6.02
SW263.1,8/20/24 9:00,6.03
SW263.1,8/20/24 12:00,6.05
SW263.1,8/20/24 15:00,6.07
SW263.1,8/20/24 18:00,6.09
SW263.1,8/21/24 6:00,6.31
SW263.1,8/21/24 9:00,6.34
SW263.1,8/21/24 12:00,6.37
SW263.1,8/21/24 15:00,6.42
SW263.1,8/21/24 18:00,6.47
SW263.1,8/22/24 6:00,6.5
SW263.1,8/22/24 9:00,6.51
SW263.1,8/22/24 12:00,6.52
SW263.1,8/22/24 15:00,6.53
SW263.1,8/22/24 18:00,6.53
SW263.1,8/23/24 6:00,6.49
SW263.1,8/23/24 9:00,6.48
SW263.1,8/23/24 12:00,6.47
SW263.1,8/23/24 15:00,6.46
SW263.1,8/23/24 18:00,6.43
SW263.1,8/24/24 6:00,6.4
SW263.1,8/24/24 9:00,6.39
SW263.1,8/24/24 12:00,6.38
SW263.1,8/24/24 15:00,6.36
SW263.1,8/24/24 18:00,6.35
SW263.1,8/25/24 6:00,6.32
SW263.1,8/25/24 9:00,6.32
SW263.1,8/25/24 12:00,6.31
SW263.1,8/25/24 15:00,6.3
SW263.1,8/25/24 18:00,6.29
SW263.1,8/26/24 6:00,6.28
SW263.1,8/26/24 9:00,6.27
SW263.1,8/26/24 12:00,6.27
SW263.1,8/26/24 15:00,6.26
SW263.1,8/26/24 18:00,6.25
SW263.1,8/27/24 6:00,6.2
SW263.1,8/27/24 9:00,6.19
SW263.1,8/27/24 12:00,6.18
SW263.1,8/27/24 15:00,6.17
SW263.1,8/27/24 18:00,6.15
SW263.1,8/28/24 6:00,6.13
SW263.1,8/28/24 9:00,6.12
SW263.1,8/28/24 12:00,6.11
SW263.1,8/28/24 15:00,6.09
SW263.1,8/28/24 18:00,6.06
SW263.1,8/29/24 6:00,6.03
SW263.1,8/29/24 9:00,6.02
SW263.1,8/29/24 12:00,6.01
SW263.1,8/29/24 15:00,6
SW263.1,8/29/24 18:00,5.99
SW263.1,8/30/24 6:00,5.98
SW263.1,8/30/24 9:00,5.98
SW263.1,8/30/24 12:00,5.97
SW263.1,8/30/24 15:00,5.96
SW263.1,8/30/24 18:00,5.94
SW263.1,8/31/24 6:00,5.92
SW263.1,8/31/24 9:00,5.9
SW263.1,8/31/24 12:00,5.89
SW263.1,8/31/24 15:00,5.87
SW263.1,8/31/24 18:00,5.86
SW263.1,9/1/24 6:00,5.83
SW263.1,9/1/24 9:00,5.82
SW263.1,9/1/24 12:00,5.9
SW263.1,9/1/24 15:00,5.92
SW263.1,9/1/24 18:00,5.94
SW263.1,9/2/24 6:00,5.9
SW263.1,9/2/24 9:00,5.9
SW263.1,9/2/24 12:00,5.88
SW263.1,9/2/24 15:00,5.87
SW263.1,9/2/24 18:00,5.86
SW263.1,9/3/24 6:00,5.86
SW263.1,9/3/24 9:00,5.86
SW263.1,9/3/24 12:00,5.86
SW263.1,9/3/24 15:00,5.86
SW263.1,9/3/24 18:00,5.86
SW263.1,9/4/24 6:00,5.82
SW263.1,9/4/24 9:00,5.82
SW263.1,9/4/24 12:00,5.81
SW263.1,9/4/24 15:00,5.8
SW263.1,9/4/24 18:00,5.79
SW263.1,9/5/24 6:00,5.77
SW263.1,9/5/24 9:00,5.77
SW263.1,9/5/24 12:00,5.76
SW263.1,9/5/24 15:00,5.75
SW263.1,9/5/24 18:00,5.74
SW263.1,9/6/24 6:00,5.7
SW263.1,9/6/24 9:00,5.7
SW263.1,9/6/24 12:00,5.69
SW263.1,9/6/24 15:00,5.68
SW263.1,9/6/24 18:00,5.68
SW263.1,9/7/24 6:00,5.65
SW263.1,9/7/24 9:00,5.65
SW263.1,9/7/24 12:00,5.64
SW263.1,9/7/24 15:00,5.63
SW263.1,9/7/24 18:00,5.62
SW263.1,9/8/24 6:00,5.65
SW263.1,9/8/24 9:00,5.65
SW263.1,9/8/24 12:00,5.64
SW263.1,9/8/24 15:00,5.62
SW263.1,9/8/24 18:00,5.61
SW263.1,9/9/24 6:00,5.59
SW263.1,9/9/24 9:00,5.59
SW263.1,9/9/24 12:00,5.58
SW263.1,9/9/24 15:00,5.58
SW263.1,9/9/24 18:00,5.57
SW263.1,9/10/24 6:00,5.55
SW263.1,9/10/24 9:00,5.55
SW263.1,9/10/24 12:00,5.54
SW263.1,9/10/24 15:00,5.54
SW263.1,9/10/24 18:00,5.53
SW263.1,9/11/24 6:00,5.51
SW263.1,9/11/24 9:00,5.51
SW263.1,9/11/24 12:00,5.5
SW263.1,9/11/24 15:00,5.5
SW263.1,9/11/24 18:00,5.48
SW263.1,9/12/24 6:00,5.51
SW263.1,9/12/24 9:00,5.52
SW263.1,9/12/24 12:00,5.53
SW263.1,9/12/24 15:00,5.54
SW263.1,9/12/24 18:00,5.54
SW263.1,9/13/24 6:00,5.5
SW263.1,9/13/24 9:00,5.49
SW263.1,9/13/24 12:00,5.49
SW263.1,9/13/24 15:00,5.47
SW263.1,9/13/24 18:00,5.45
SW263.1,9/14/24 6:00,5.43
SW263.1,9/14/24 9:00,5.43
SW263.1,9/14/24 12:00,5.42
SW263.1,9/14/24 15:00,5.41
SW263.1,9/14/24 18:00,5.4
SW263.1,9/15/24 6:00,5.37
SW263.1,9/15/24 9:00,5.37
SW263.1,9/15/24 12:00,5.37
SW263.1,9/15/24 15:00,5.37
SW263.1,9/15/24 18:00,5.36
SW263.1,9/16/24 6:00,5.36
SW263.1,9/16/24 9:00,5.36
SW263.1,9/16/24 12:00,5.37
SW263.1,9/16/24 15:00,5.38
SW263.1,9/16/24 18:00,5.36
SW263.1,9/17/24 6:00,5.32
SW263.1,9/17/24 9:00,5.32
SW263.1,9/17/24 12:00,5.31
SW263.1,9/17/24 15:00,5.3
SW263.1,9/17/24 18:00,5.3
SW263.1,9/18/24 6:00,5.27
SW263.1,9/18/24 9:00,5.25
SW263.1,9/18/24 12:00,5.24
SW263.1,9/18/24 15:00,5.23
SW263.1,9/18/24 18:00,5.22
SW263.1,9/19/24 6:00,5.2
SW263.1,9/19/24 9:00,5.19
SW263.1,9/19/24 12:00,5.18
SW263.1,9/19/24 15:00,5.17
SW263.1,9/19/24 18:00,5.16
SW263.1,9/20/24 6:00,5.14
SW263.1,9/20/24 9:00,5.14
SW263.1,9/20/24 12:00,5.11
SW263.1,9/20/24 15:00,5.1
SW263.1,9/20/24 18:00,5.09
SW263.1,9/21/24 6:00,5.06
SW263.1,9/21/24 9:00,5.06
SW263.1,9/21/24 12:00,5.05
SW263.1,9/21/24 15:00,5.05
SW263.1,9/21/24 18:00,5.04
SW263.1,9/22/24 6:00,5.04
SW263.1,9/22/24 9:00,5.04
SW263.1,9/22/24 12:00,5.04
SW263.1,9/22/24 15:00,5.03
SW263.1,9/22/24 18:00,5.03
SW263.1,9/23/24 6:00,5
SW263.1,9/23/24 9:00,5
SW263.1,9/23/24 12:00,5
SW263.1,9/23/24 15:00,4.99
SW263.1,9/23/24 18:00,4.98
SW263.1,9/24/24 6:00,5.01
SW263.1,9/24/24 9:00,5.02
SW263.1,9/24/24 12:00,5.01
SW263.1,9/24/24 15:00,4.99
SW263.1,9/24/24 18:00,4.98
SW263.1,9/25/24 6:00,4.96
SW263.1,9/25/24 9:00,4.96
SW263.1,9/25/24 12:00,4.95
SW263.1,9/25/24 15:00,4.96
SW263.1,9/25/24 18:00,4.97
SW263.1,9/26/24 6:00,5
SW263.1,9/26/24 9:00,5.02
SW263.1,9/26/24 12:00,5.03
SW263.1,9/26/24 15:00,5.05
SW263.1,9/26/24 18:00,5.1
SW263.1,9/27/24 6:00,5.2
SW263.1,9/27/24 9:00,5.25
SW263.1,9/27/24 12:00,5.27
SW263.1,9/27/24 15:00,5.3
SW263.1,9/27/24 18:00,5.32
SW263.1,9/28/24 6:00,5.34
SW263.1,9/28/24 9:00,5.34
SW263.1,9/28/24 12:00,5.34
SW263.1,9/28/24 15:00,5.36
SW263.1,9/28/24 18:00,5.38
SW263.1,9/29/24 6:00,5.41
SW263.1,9/29/24 9:00,5.41
SW263.1,9/29/24 12:00,5.42
SW263.1,9/29/24 15:00,5.44
SW263.1,9/29/24 18:00,5.47
SW263.1,9/30/24 6:00,5.49
SW263.1,9/30/24 9:00,5.47
SW263.1,9/30/24 12:00,5.47
SW263.1,9/30/24 15:00,5.47
SW263.1,9/30/24 18:00,5.47
SW263.1,10/1/24 6:00,5.45
SW263.1,10/1/24 9:00,5.45
SW263.1,10/1/24 12:00,5.44
SW263.1,10/1/24 15:00,5.43
SW263.1,10/1/24 18:00,5.42
SW263.1,10/2/24 6:00,5.39
SW263.1,10/2/24 9:00,5.39
SW263.1,10/2/24 12:00,5.38
SW263.1,10/2/24 15:00,5.37
SW263.1,10/2/24 18:00,5.36
SW263.1,10/3/24 6:00,5.33
SW263.1,10/3/24 9:00,5.33
SW263.1,10/3/24 12:00,5.32
SW263.1,10/3/24 15:00,5.31
SW263.1,10/3/24 18:00,5.33
SW263.1,10/4/24 6:00,5.45
SW263.1,10/4/24 9:00,5.46
SW263.1,10/4/24 12:00,5.48
SW263.1,10/4/24 15:00,5.52
SW263.1,10/4/24 18:00,5.6
SW263.1,10/5/24 6:00,6.05
SW263.1,10/5/24 9:00,6.1
SW263.1,10/5/24 12:00,6.18
SW263.1,10/5/24 15:00,6.21
SW263.1,10/5/24 18:00,6.25
SW263.1,10/6/24 6:00,6.42
SW263.1,10/6/24 9:00,6.44
SW263.1,10/6/24 12:00,6.5
SW263.1,10/6/24 15:00,6.54
SW263.1,10/6/24 18:00,6.6
SW263.1,10/7/24 6:00,6.65
SW263.1,10/7/24 9:00,6.65
SW263.1,10/7/24 12:00,6.75
SW263.1,10/7/24 15:00,6.8
SW263.1,10/7/24 18:00,6.84
SW263.1,10/8/24 6:00,6.87
SW263.1,10/8/24 9:00,6.83
SW263.1,10/8/24 12:00,6.8
SW263.1,10/8/24 15:00,6.78
SW263.1,10/8/24 18:00,6.76
SW263.1,10/9/24 6:00,6.73
SW263.1,10/9/24 9:00,6.7
SW263.1,10/9/24 12:00,6.68
SW263.1,10/9/24 15:00,6.67
SW263.1,10/9/24 18:00,6.66
SW263.1,10/10/24 6:00,6.63
SW263.1,10/10/24 9:00,6.6
SW263.1,10/10/24 12:00,6.59
SW263.1,10/10/24 15:00,6.57
SW263.1,10/10/24 18:00,6.56
SW263.1,10/11/24 6:00,6.49
SW263.1,10/11/24 9:00,6.48
SW263.1,10/11/24 12:00,6.47
SW263.1,10/11/24 15:00,6.46
SW263.1,10/11/24 18:00,6.45
SW263.1,10/12/24 6:00,6.41
SW263.1,10/12/24 9:00,6.4
SW263.1,10/12/24 12:00,6.39
SW263.1,10/12/24 15:00,6.38
SW263.1,10/12/24 18:00,6.37
SW263.1,10/13/24 6:00,6.34
SW263.1,10/13/24 9:00,6.33
SW263.1,10/13/24 12:00,6.31
SW263.1,10/13/24 15:00,6.3
SW263.1,10/13/24 18:00,6.28
SW263.1,10/14/24 6:00,6.25
SW263.1,10/14/24 9:00,6.23
SW263.1,10/14/24 12:00,6.22
SW263.1,10/14/24 15:00,6.2
SW263.1,10/14/24 18:00,6.18
SW263.1,10/15/24 6:00,6.15
SW263.1,10/15/24 9:00,6.15
SW263.1,10/15/24 12:00,6.14
SW263.1,10/15/24 15:00,6.12
SW263.1,10/15/24 18:00,6.1
SW263.1,10/16/24 6:00,6.04
SW263.1,10/16/24 9:00,6.03
SW263.1,10/16/24 12:00,6.01
SW263.1,10/16/24 15:00,6
SW263.1,10/16/24 18:00,6
SW263.1,10/17/24 6:00,6
SW263.1,10/17/24 9:00,6
SW263.1,10/17/24 12:00,5.99
SW263.1,10/17/24 15:00,5.99
SW263.1,10/17/24 18:00,5.98
SW263.1,10/18/24 6:00,5.95
SW263.1,10/18/24 9:00,5.95
SW263.1,10/18/24 12:00,5.94
SW263.1,10/18/24 15:00,5.93
SW263.1,10/18/24 18:00,5.91
SW263.1,10/19/24 6:00,5.87
SW263.1,10/19/24 9:00,5.86
SW263.1,10/19/24 12:00,5.85
SW263.1,10/19/24 15:00,5.84
SW263.1,10/19/24 18:00,5.82
SW263.1,10/20/24 6:00,5.78
SW263.1,10/20/24 9:00,5.77
SW263.1,10/20/24 12:00,5.75
SW263.1,10/20/24 15:00,5.74
SW263.1,10/20/24 18:00,5.72
SW263.1,10/21/24 6:00,5.69
SW263.1,10/21/24 9:00,5.69
SW263.1,10/21/24 12:00,5.67
SW263.1,10/21/24 15:00,5.65
SW263.1,10/21/24 18:00,5.63
SW263.1,10/22/24 6:00,5.58
SW263.1,10/22/24 9:00,5.57
SW263.1,10/22/24 12:00,5.56
SW263.1,10/22/24 15:00,5.54
SW263.1,10/22/24 18:00,5.51
SW263.1,10/23/24 6:00,5.45
SW263.1,10/23/24 9:00,5.44
SW263.1,10/23/24 12:00,5.43
SW263.1,10/23/24 15:00,5.41
SW263.1,10/23/24 18:00,5.4
SW263.1,10/24/24 6:00,5.41
SW263.1,10/24/24 9:00,5.41
SW263.1,10/24/24 12:00,5.42
SW263.1,10/24/24 15:00,5.43
SW263.1,10/24/24 18:00,5.44
SW263.1,10/25/24 6:00,5.37
SW263.1,10/25/24 9:00,5.35
SW263.1,10/25/24 12:00,5.33
SW263.1,10/25/24 15:00,5.31
SW263.1,10/25/24 18:00,5.28
SW263.1,10/26/24 6:00,5.37
SW263.1,10/26/24 9:00,5.35
SW263.1,10/26/24 12:00,5.33
SW263.1,10/26/24 15:00,5.31
SW263.1,10/26/24 18:00,5.28
SW263.1,10/27/24 6:00,5.12
SW263.1,10/27/24 9:00,5.12
SW263.1,10/27/24 12:00,5.1
SW263.1,10/27/24 15:00,5.08
SW263.1,10/27/24 18:00,5.07
SW263.1,10/28/24 6:00,5.04
SW263.1,10/28/24 9:00,5.04
SW263.1,10/28/24 12:00,5.03
SW263.1,10/28/24 15:00,5.02
SW263.1,10/28/24 18:00,4.99
SW263.1,10/29/24 6:00,4.94
SW263.1,10/29/24 9:00,4.93
SW263.1,10/29/24 12:00,4.91
SW263.1,10/29/24 15:00,4.89
SW263.1,10/29/24 18:00,4.87
SW263.1,10/30/24 6:00,4.82
SW263.1,10/30/24 9:00,4.82
SW263.1,10/30/24 12:00,4.81
SW263.1,10/30/24 15:00,4.8
SW263.1,10/30/24 18:00,4.78
SW263.1,10/31/24 6:00,4.75
SW263.1,10/31/24 9:00,4.75
SW263.1,10/31/24 12:00,4.75
SW263.1,10/31/24 15:00,4.75
SW263.1,10/31/24 18:00,4.75
SW263.1,11/1/24 6:00,4.72
SW263.1,11/1/24 9:00,4.72
SW263.1,11/1/24 12:00,4.72
SW263.1,11/1/24 15:00,4.72
SW263.1,11/1/24 18:00,4.72
SW263.1,11/2/24 6:00,4.7
SW263.1,11/2/24 9:00,4.7
SW263.1,11/2/24 12:00,4.69
SW263.1,11/2/24 15:00,4.69
SW263.1,11/2/24 18:00,4.68
SW263.1,11/3/24 6:00,4.65
SW263.1,11/3/24 9:00,4.65
SW263.1,11/3/24 12:00,4.64
SW263.1,11/3/24 15:00,4.63
SW263.1,11/3/24 18:00,4.62
SW263.1,11/4/24 6:00,4.58
SW263.1,11/4/24 9:00,4.58
SW263.1,11/4/24 12:00,4.57
SW263.1,11/4/24 15:00,4.57
SW263.1,11/4/24 18:00,4.55
SW263.1,11/5/24 6:00,4.46
SW263.1,11/5/24 9:00,4.45
SW263.1,11/5/24 12:00,4.44
SW263.1,11/5/24 15:00,4.44
SW263.1,11/5/24 18:00,4.44
SW263.1,11/6/24 6:00,4.42
SW263.1,11/6/24 9:00,4.42
SW263.1,11/6/24 12:00,4.41
SW263.1,11/6/24 15:00,4.41
SW263.1,11/6/24 18:00,4.4
SW263.1,11/7/24 6:00,4.38
SW263.1,11/7/24 9:00,4.38
SW263.1,11/7/24 12:00,4.37
SW263.1,11/7/24 15:00,4.37
SW263.1,11/7/24 18:00,4.36
SW263.1,11/8/24 6:00,4.33
SW263.1,11/8/24 9:00,4.32
SW263.1,11/8/24 12:00,4.31
SW263.1,11/8/24 15:00,4.3
SW263.1,11/8/24 18:00,4.3
SW263.1,11/9/24 6:00,4.28
SW263.1,11/9/24 9:00,4.28
SW263.1,11/9/24 12:00,4.27
SW263.1,11/9/24 15:00,4.27
SW263.1,11/9/24 18:00,4.26
SW263.1,11/10/24 6:00,4.22
SW263.1,11/10/24 9:00,4.22
SW263.1,11/10/24 12:00,4.21
SW263.1,11/10/24 15:00,4.2
SW263.1,11/10/24 18:00,4.19
SW263.1,11/11/24 6:00,4.15
SW263.1,11/11/24 9:00,4.15
SW263.1,11/11/24 12:00,4.14
SW263.1,11/11/24 15:00,4.13
SW263.1,11/11/24 18:00,4.13
SW263.1,11/12/24 6:00,4.1
SW263.1,11/12/24 9:00,4.1
SW263.1,11/12/24 12:00,4.1
SW263.1,11/12/24 15:00,4.1
SW263.1,11/12/24 18:00,4.09
SW263.1,11/13/24 6:00,4.06
SW263.1,11/13/24 9:00,4.06
SW263.1,11/13/24 12:00,4.05
SW263.1,11/13/24 15:00,4.04
SW263.1,11/13/24 18:00,4.03
SW263.1,11/14/24 6:00,3.99
SW263.1,11/14/24 9:00,3.99
SW263.1,11/14/24 12:00,3.98
SW263.1,11/14/24 15:00,3.97
SW263.1,11/14/24 18:00,3.96
SW263.1,11/15/24 6:00,3.94
SW263.1,11/15/24 9:00,3.94
SW263.1,11/15/24 12:00,3.93
SW263.1,11/15/24 15:00,3.93
SW263.1,11/15/24 18:00,3.91
SW263.1,11/16/24 6:00,3.88
SW263.1,11/16/24 9:00,3.88
SW263.1,11/16/24 12:00,3.87
SW263.1,11/16/24 15:00,3.87
SW263.1,11/16/24 18:00,3.87
SW263.1,11/17/24 6:00,3.84
SW263.1,11/17/24 9:00,3.84
SW263.1,11/17/24 12:00,3.83
SW263.1,11/17/24 15:00,3.82
SW263.1,11/17/24 18:00,3.81
SW263.1,11/18/24 6:00,3.78
SW263.1,11/18/24 9:00,3.78
SW263.1,11/18/24 12:00,3.77
SW263.1,11/18/24 15:00,3.76
SW263.1,11/18/24 18:00,3.75
SW263.1,11/19/24 6:00,3.72
SW263.1,11/19/24 9:00,3.72
SW263.1,11/19/24 12:00,3.71
SW263.1,11/19/24 15:00,3.7
SW263.1,11/19/24 18:00,3.7
SW263.1,11/20/24 6:00,3.68
SW263.1,11/20/24 9:00,3.68
SW263.1,11/20/24 12:00,3.67
SW263.1,11/20/24 15:00,3.67
SW263.1,11/20/24 18:00,3.66
SW263.1,11/21/24 6:00,3.63
SW263.1,11/21/24 9:00,3.63
SW263.1,11/21/24 12:00,3.62
SW263.1,11/21/24 15:00,3.62
SW263.1,11/21/24 18:00,3.62
SW263.1,11/22/24 6:00,3.6
SW263.1,11/22/24 9:00,3.6
SW263.1,11/22/24 12:00,3.59
SW263.1,11/22/24 15:00,3.59
SW263.1,11/22/24 18:00,3.59
SW263.1,11/23/24 6:00,3.58
SW263.1,11/23/24 9:00,3.57
SW263.1,11/23/24 12:00,3.56
SW263.1,11/23/24 15:00,3.56
SW263.1,11/23/24 18:00,3.56
SW263.1,11/24/24 6:00,3.55
SW263.1,11/24/24 9:00,3.55
SW263.1,11/24/24 12:00,3.54
SW263.1,11/24/24 15:00,3.54
SW263.1,11/24/24 18:00,3.53
SW263.1,11/25/24 6:00,3.51
SW263.1,11/25/24 9:00,3.51
SW263.1,11/25/24 12:00,3.5
SW263.1,11/25/24 15:00,3.49
SW263.1,11/25/24 18:00,3.49
SW263.1,11/26/24 6:00,3.47
SW263.1,11/26/24 9:00,3.47
SW263.1,11/26/24 12:00,3.47
SW263.1,11/26/24 15:00,3.46
SW263.1,11/26/24 18:00,3.46
SW263.1,11/27/24 6:00,3.44
SW263.1,11/27/24 9:00,3.44
SW263.1,11/27/24 12:00,3.43
SW263.1,11/27/24 15:00,3.43
SW263.1,11/27/24 18:00,3.43
SW263.1,11/28/24 6:00,3.41
SW263.1,11/28/24 9:00,3.41
SW263.1,11/28/24 12:00,3.41
SW263.1,11/28/24 15:00,3.4
SW263.1,11/28/24 18:00,3.4
SW263.1,11/29/24 6:00,3.38
SW263.1,11/29/24 9:00,3.38
SW263.1,11/29/24 12:00,3.37
SW263.1,11/29/24 15:00,3.36
SW263.1,11/29/24 18:00,3.36
SW263.1,11/30/24 6:00,3.34
SW263.1,11/30/24 9:00,3.34
SW263.1,11/30/24 12:00,3.33
SW263.1,11/30/24 15:00,3.33
SW263.1,11/30/24 18:00,3.32
SW263.1,12/1/24 6:00,3.28
SW263.1,12/1/24 9:00,3.28
SW263.1,12/1/24 12:00,3.27
SW263.1,12/1/24 15:00,3.26
SW263.1,12/1/24 18:00,3.26
SW263.1,12/2/24 6:00,3.24
SW263.1,12/2/24 9:00,3.22
SW263.1,12/2/24 12:00,3.21
SW263.1,12/2/24 15:00,3.2
SW263.1,12/2/24 18:00,3.18
SW263.1,12/3/24 6:00,3.14
SW263.1,12/3/24 9:00,3.13
SW263.1,12/3/24 12:00,3.12
SW263.1,12/3/24 15:00,3.11
SW263.1,12/3/24 18:00,3.1
SW263.1,12/4/24 6:00,3.07
SW263.1,12/4/24 9:00,3.06
SW263.1,12/4/24 12:00,3.05
SW263.1,12/4/24 15:00,3.04
SW263.1,12/4/24 18:00,3.03
SW263.1,12/5/24 6:00,3
SW263.1,12/5/24 9:00,3
SW263.1,12/5/24 12:00,2.99
SW263.1,12/5/24 15:00,2.98
SW263.1,12/5/24 18:00,2.97
SW263.1,12/6/24 6:00,2.95
SW263.1,12/6/24 9:00,2.94
SW263.1,12/6/24 12:00,2.94
SW263.1,12/6/24 15:00,2.93
SW263.1,12/6/24 18:00,2.93
SW263.1,12/7/24 6:00,2.9
SW263.1,12/7/24 9:00,2.9
SW263.1,12/7/24 12:00,2.89
SW263.1,12/7/24 15:00,2.88
SW263.1,12/7/24 18:00,2.88
SW263.1,12/8/24 6:00,2.84
SW263.1,12/8/24 9:00,2.83
SW263.1,12/8/24 12:00,2.82
SW263.1,12/8/24 15:00,2.81
SW263.1,12/8/24 18:00,2.8
SW263.1,12/9/24 6:00,2.76
SW263.1,12/9/24 9:00,2.75
SW263.1,12/9/24 12:00,2.74
SW263.1,12/9/24 15:00,2.73
SW263.1,12/9/24 18:00,2.72
SW263.1,12/10/24 6:00,2.69
SW263.1,12/10/24 9:00,2.68
SW263.1,12/10/24 12:00,2.67
SW263.1,12/10/24 15:00,2.66
SW263.1,12/10/24 18:00,2.65
SW263.1,12/11/24 6:00,2.62
SW263.1,12/11/24 9:00,2.61
SW263.1,12/11/24 12:00,2.61
SW263.1,12/11/24 15:00,2.6
SW263.1,12/11/24 18:00,2.6
SW263.1,12/12/24 6:00,2.59
SW263.1,12/12/24 9:00,2.59
SW263.1,12/12/24 12:00,2.59
SW263.1,12/12/24 15:00,2.59
SW263.1,12/12/24 18:00,2.59
SW263.1,12/13/24 6:00,2.58
SW263.1,12/13/24 9:00,2.58
SW263.1,12/13/24 12:00,2.57
